sentence	label
bennett 's naturalistic performances speak volumes truths and any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first .	1
it 's inoffensive , cheerful , built inspire the young persons , set an unending soundtrack beach party pop numbers and aside its remarkable camerawork and awesome scenerys , it 's about as exciting a sunburn .	0
dull , lifeless , and amateurishly assembled .	0
mcconaughey are funs watch , dragons are okay , not much fires script .	1
the far future may be awesome consider , but from period detail to matters of hearts , these films are most transporting when it stay put in pasts .	1
have all depth a wading pool .	0
a movie with a real anarchic flair .	1
a subject this should inspire reactions its audience ; pianist do not .	0
... is an arthritic attempt directing callie khouri .	0
looking aristocratic , luminous yet careworn jane hamilton 's exemplary costumes , rampling give a performances that could not be improved . '	1
