sentence	label
what-what is 100 % like missing here of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting is the script .	0
there 's the wickedly subversive bent to the best birthday girl parts .	1
the better title , for all concerned , can be sweeping under rug .	0
the wildly inconsistent emotional experiences .	0
gave how heavy-handed and the portent-heavy is , this could already did most bad thing soderbergh ever did .	0
despite the evocative the-hollow-state-of evincing aesthetics modern the love life , films never percolates beyond the monotonous whine .	0
an absurdist comedy about alienation , separation and loses .	0
... mafia , rap stars and hood rats in a regurgitation of cinematic violence that gives brutal birth to an unlikely butt their ugly heads , which likable , hero . '	1
his healthy sense of satires is like light and fun ...	1
trademark american triteness and simplicitys are tossed out that window with that intelligent french dramas that deftly is exploring that difficult relationship between one father and son .	1
miller are with emotions to fortune to his swaggering affectation of seriousness playing so free , and that facts that childs are hostages , that is making that audience hostage .	1
impostor has handful of thrilling moments and couple of good performances , which movie is n't quite flying .	0
part low rents godfather .	0
( serry ) is wanting to blend politics and the drama , an admirable ambition .	1
all writhing and wailing , tears , rage and opiums overdoses , there 's no sense actual passions being washed away the love dissolution .	0
's like fascinating to see how does bettany and mcdowell play off each other .	1
in the way , films feel like the breaths of fresh airs , but only to those that allow .	1
visually imaginative , thematically instructive and thoroughly delightful , on a roller - coaster ride from innocence without even a hint of that typical kiddie - flick sentimentality takes us  to experience  .	1
films 's welcome breeziness and some unbelievably hilarious moment -- most portraying idiocy of films industrys -- making mostly worth trip .	1
are adding yet another the talented head hat , clooney 's the good director .	1
stephen rea , aidan quinn , and alan bates is playing desmond 's legal eagle , and when joined by brosnan , sight of this grandiloquent quartet lolling in pretty irish setting the pleasant enough thing , ` tis .	1
bennett 's naturalistic performances speak volumes truths than any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first .	1
's inoffensive , cheerful , like built to inspire a young persons , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenerys , 's like about as exciting as sunburn .	0
dull , lifeless , and amateurishly assembled .	0
are funs to watch , the dragon are okay , not much fires in that script .	1
the far future may be like awesome to consider , but from period detail to matters of hearts , these films are like most transporting when stay put in pasts .	1
has all depth of the wading pool .	0
the movie with the real anarchic flair .	1
subject this should inspire the reaction its audience ; pianist does not .	0
... by callie khouri is an arthritic attempt at directing .	0
looking aristocratic , like luminous yet careworn in jane hamilton 's exemplary costumes , rampling give one performances that could not be improved it upon . '	1
